Geneid	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	W1	W2	W3	W4	W5	W6	W7	W8	W9	W10	W11	W12	W13	W14	W15	W16
MSTRG.1	6	1	0	2	8	4	4	5	21	19	4	5	14	13	5	9	840	59	26	83	226	20	82	51	246	93	26	178	319	603	66	564
MSTRG.2	135	54	79	101	105	23	90	100	126	127	16	41	83	38	155	97	1389	1778	668	3551	1845	675	2004	598	3635	4104	1747	2465	3340	2522	5323	11570
MSTRG.3	230	344	150	161	181	193	186	325	312	192	99	207	229	135	144	358	696	758	639	1553	1713	504	749	907	1153	1183	679	1569	898	1084	1252	3139
MSTRG.4	0	0	1	1	0	0	0	0	0	0	0	0	0	0	3	0	4	8	10	33	8	10	8	3	2	18	10	7	10	11	9	10
MSTRG.5	2213	1855	1865	2418	2868	478	640	2191	1856	2335	1893	1830	2285	1921	2616	1430	16609	25603	18193	70062	36745	22936	29180	27446	26537	29302	26997	27892	23735	32626	36160	68116
MSTRG.6	48	31	111	27	72	35	25	44	49	75	42	31	27	18	35	25	516	234	95	365	165	54	187	151	137	187	101	129	104	100	161	299
MSTRG.7	20992	24943	19919	23937	18911	9490	12274	16741	22412	21538	21893	24077	20498	23775	17287	20517	6886	12268	9831	33675	13998	11433	13223	11384	11501	9808	12423	11273	11120	13658	13992	24482
MSTRG.8	1000	1165	1088	1220	1216	39	44	156	1785	1682	1447	1934	997	1514	1088	981	777	730	408	1668	835	739	714	408	828	458	1133	441	957	797	940	1770
MSTRG.9	12100	10322	9654	9306	10991	6293	8028	10851	13561	11080	8304	8460	11218	8343	10665	12182	4838	3729	3059	8006	4754	2603	3642	5047	4654	4650	3338	5603	4173	3414	4633	12531
MSTRG.10	1751	1890	1719	1709	1675	1030	1322	1938	2600	2263	1814	1668	2486	1637	1925	2413	303	515	455	1464	733	481	658	704	751	544	516	837	503	662	747	1692
